user_id,item_id,textRating,rating,avg_rating
564,993,5,5,5
398,785,4,4,4
309,56,5,5,5
511,1367,5,5,5
320,869,3,4,3.5
167,1116,4,5,4.5
269,642,3,3,3
130,976,4,4,4
122,2067,3,5,4
8,998,5,4,4.5
78,1074,5,5,5
262,1301,5,5,5
441,345,5,5,5
625,1485,4,5,4.5
569,1031,3,5,4
198,972,3,5,4
458,810,3,4,3.5
587,1788,4,5,4.5
4,545,5,5,5
537,1603,5,5,5
523,1712,5,5,5
290,1628,3,5,4
594,1931,4,4,4
569,2124,5,5,5
195,199,5,4,4.5
37,485,4,5,4.5
440,1144,5,5,5
67,40,4,4,4
601,937,4,5,4.5
611,846,3,5,4
92,1756,5,4,4.5
150,21,4,5,4.5
581,1932,5,5,5
246,1998,5,5,5
554,2042,3,5,4
250,928,5,5,5
392,1187,4,5,4.5
236,7,2,5,3.5
648,1506,1,1,1
509,1428,4,5,4.5
262,1382,3,3,3
252,1045,4,4,4
209,3,5,5,5
364,1664,1,1,1
85,926,3,5,4
609,1862,5,5,5
126,1677,4,4,4
217,1401,4,5,4.5
26,1329,4,5,4.5
48,725,4,4,4
50,2082,3,3,3
530,1271,5,5,5
564,588,4,5,4.5
258,1244,5,5,5
406,2040,5,5,5
87,223,5,5,5
315,1739,3,3,3
313,1052,4,4,4
542,611,3,4,3.5
73,596,5,5,5
591,1526,5,5,5
599,621,5,5,5
616,793,5,5,5
141,1089,4,5,4.5
198,1747,5,5,5
177,209,4,5,4.5
329,1723,3,5,4
161,1036,5,5,5
122,629,1,5,3
238,1424,4,4,4
567,971,5,5,5
91,1322,4,5,4.5
361,621,5,5,5
203,851,3,5,4
531,392,5,5,5
380,1010,5,4,4.5
469,348,4,4,4
415,1726,4,5,4.5
301,318,4,4,4
63,204,5,5,5
376,1998,4,5,4.5
633,2097,3,5,4
223,132,3,5,4
659,417,4,3,3.5
34,779,4,5,4.5
537,1945,3,5,4
58,402,5,5,5
569,536,3,5,4
653,1810,5,5,5
387,1668,5,5,5
49,1828,4,5,4.5
531,1211,4,5,4.5
203,426,3,5,4
281,1439,4,5,4.5
149,1231,3,5,4
355,300,5,5,5
274,825,4,5,4.5
204,1737,4,5,4.5
311,1867,4,5,4.5
81,433,4,5,4.5
316,392,5,5,5
613,1795,4,5,4.5
435,1356,4,5,4.5
153,269,4,4,4
397,575,4,5,4.5
138,989,4,5,4.5
13,260,5,5,5
341,945,3,4,3.5
580,436,5,5,5
387,662,5,5,5
370,1298,5,5,5
239,1501,4,5,4.5
622,104,4,5,4.5
179,1244,5,5,5
16,676,5,5,5
426,904,1,4,2.5
89,2019,3,5,4
622,657,5,5,5
323,90,5,5,5
509,661,3,5,4
68,1665,5,5,5
60,1448,5,5,5
517,424,4,5,4.5
200,730,4,4,4
52,109,4,5,4.5
549,1737,3,4,3.5
341,1226,5,5,5
471,911,4,5,4.5
322,639,4,4,4
337,596,5,4,4.5
331,1239,3,4,3.5
464,74,4,5,4.5
333,1527,4,5,4.5
332,626,5,5,5
275,1303,2,3,2.5
126,2084,5,5,5
617,549,4,5,4.5
202,328,5,5,5
436,1077,5,5,5
520,699,1,1,1
66,697,4,5,4.5
324,2012,5,5,5
112,1100,1,4,2.5
95,521,5,5,5
171,437,1,4,2.5
273,1607,5,5,5
142,2128,4,5,4.5
105,1727,4,5,4.5
250,815,5,5,5
273,1239,3,5,4
69,942,4,5,4.5
469,2014,3,5,4
233,2067,5,5,5
7,1833,5,5,5
83,1789,4,5,4.5
228,471,5,5,5
61,1131,4,4,4
575,294,4,5,4.5
517,1033,5,5,5
456,1148,3,5,4
527,278,4,4,4
411,698,4,4,4
254,1384,4,5,4.5
448,233,3,5,4
341,1460,3,3,3
304,1074,4,5,4.5
511,1405,3,5,4
636,786,4,5,4.5
410,52,4,4,4
432,1476,4,5,4.5
121,1758,3,3,3
578,1059,3,5,4
357,1453,3,5,4
60,1640,3,5,4
365,1671,4,5,4.5
266,1274,4,5,4.5
637,1220,5,5,5
281,622,5,5,5
117,1310,1,1,1
505,1364,1,1,1
520,733,4,5,4.5
492,1697,4,5,4.5
66,1784,3,3,3
105,668,5,5,5
40,1419,2,2,2
302,617,1,5,3
624,1932,4,5,4.5
550,338,5,5,5
92,580,3,5,4
240,1713,5,5,5
480,1876,4,5,4.5
424,1771,5,3,4
511,242,4,5,4.5
544,295,5,5,5
478,1954,5,5,5
515,1192,3,5,4
75,419,5,4,4.5
82,764,1,1,1
643,1551,4,5,4.5
294,1981,4,5,4.5
484,1751,5,4,4.5
330,411,3,5,4
192,1980,5,5,5
518,2070,4,5,4.5
9,1007,5,5,5
508,393,4,5,4.5
514,861,5,5,5
383,1533,3,4,3.5
239,331,3,5,4
94,133,5,5,5
552,297,5,4,4.5
457,737,4,5,4.5
56,2105,3,5,4
616,1017,1,5,3
259,102,5,5,5
198,1689,3,3,3
583,1584,5,5,5
648,1688,3,5,4
37,804,5,5,5
84,1205,3,5,4
652,1597,1,1,1
296,775,5,5,5
261,1046,3,5,4
36,496,4,5,4.5
540,1993,4,5,4.5
126,856,4,3,3.5
570,848,4,5,4.5
208,1466,5,5,5
661,1466,5,5,5
477,1376,5,5,5
199,1393,3,3,3
565,1260,4,5,4.5
592,216,4,5,4.5
160,577,5,4,4.5
425,2014,4,5,4.5
81,1674,4,4,4
439,381,3,5,4
467,25,5,5,5
156,1087,4,5,4.5
96,2013,4,5,4.5
437,859,5,5,5
455,1888,4,5,4.5
317,342,5,5,5
163,1990,5,4,4.5
565,1690,3,4,3.5
449,1414,4,5,4.5
493,1394,5,5,5
406,1144,3,3,3
192,1923,4,4,4
506,1440,5,4,4.5
476,278,5,5,5
519,1599,4,5,4.5
243,425,5,5,5
522,1000,4,4,4
592,1840,2,4,3
265,195,3,5,4
158,1912,1,5,3
638,772,4,5,4.5
78,341,5,5,5
172,647,5,5,5
226,793,4,5,4.5
485,539,4,5,4.5
180,941,4,5,4.5
231,575,5,5,5
394,578,4,5,4.5
99,1021,5,5,5
311,933,3,5,4
620,117,1,1,1
436,720,4,5,4.5
358,1161,5,5,5
218,440,5,5,5
240,25,4,5,4.5
293,240,5,5,5
531,954,5,5,5
331,1872,5,5,5
196,820,4,5,4.5
414,1954,5,5,5
260,313,3,5,4
124,808,5,5,5
364,274,5,5,5
639,2085,4,5,4.5
359,1424,5,5,5
596,1040,3,5,4
63,1363,5,5,5
29,800,5,5,5
3,881,4,5,4.5
457,1140,5,5,5
296,42,5,5,5
11,1480,4,5,4.5
261,1970,3,1,2
523,384,5,5,5
508,1901,5,5,5
487,1124,3,5,4
200,1253,5,5,5
502,1176,5,5,5
419,762,5,5,5
212,682,4,5,4.5
449,117,4,5,4.5
566,1285,5,5,5
198,1754,5,5,5
348,1980,5,5,5
560,1386,2,3,2.5
406,348,3,5,4
267,1404,3,5,4
11,888,5,5,5
246,1514,5,5,5
462,1418,5,5,5
202,1066,3,5,4
357,776,4,4,4
240,1823,4,4,4
293,1773,5,5,5
381,843,5,5,5
23,1767,5,3,4
577,1635,3,4,3.5
281,837,3,2,2.5
38,1417,5,5,5
272,1392,5,5,5
220,787,5,5,5
294,1979,5,5,5
366,1088,4,5,4.5
272,1274,4,5,4.5
61,995,4,5,4.5
29,1515,5,5,5
25,1806,4,5,4.5
359,75,3,5,4
528,681,4,5,4.5
363,673,3,5,4
359,986,5,5,5
425,1334,4,4,4
451,121,5,5,5
489,2121,5,5,5
144,1919,4,4,4
310,2015,4,5,4.5
621,1090,4,5,4.5
349,1630,5,5,5
447,1358,5,5,5
572,135,5,5,5
257,1992,5,5,5
123,1092,4,5,4.5
634,1684,3,3,3
117,928,5,2,3.5
12,13,4,3,3.5
78,422,4,5,4.5
144,628,4,5,4.5
644,546,5,5,5
543,168,4,4,4
174,354,3,4,3.5
540,1900,5,3,4
308,219,5,5,5
579,2113,5,2,3.5
256,654,5,5,5
573,693,4,5,4.5
402,313,4,5,4.5
474,712,3,5,4
196,1176,5,4,4.5
536,1236,3,4,3.5
215,1994,5,5,5
362,238,4,5,4.5
507,177,4,5,4.5
386,2051,5,5,5
45,1235,3,5,4
522,1888,3,4,3.5
328,1107,2,4,3
530,935,5,5,5
30,148,1,1,1
460,334,4,5,4.5
582,1779,5,5,5
325,788,5,5,5
347,1749,2,3,2.5
32,905,3,5,4
591,2047,5,5,5
105,5,5,5,5
448,1582,5,5,5
162,270,5,5,5
493,1460,5,5,5
109,464,3,5,4
320,938,5,5,5
617,220,2,5,3.5
385,1858,3,5,4
342,535,3,4,3.5
462,248,4,5,4.5
482,1025,4,5,4.5
351,938,4,5,4.5
600,1559,3,5,4
470,886,4,5,4.5
35,1131,3,2,2.5
122,1620,3,4,3.5
115,1179,4,5,4.5
418,1914,2,3,2.5
193,1809,5,5,5
245,1702,2,3,2.5
381,1261,5,5,5
639,978,5,5,5
372,545,5,5,5
75,908,5,5,5
426,1844,4,4,4
346,688,5,5,5
49,1885,5,5,5
542,1712,5,5,5
230,221,3,4,3.5
631,302,4,4,4
6,180,5,5,5
331,1869,4,5,4.5
371,1247,5,5,5
462,468,3,3,3
468,499,3,4,3.5
578,1573,4,5,4.5
104,880,4,5,4.5
2,578,4,4,4
335,727,5,5,5
519,511,5,1,3
534,1977,3,4,3.5
2,1540,5,5,5
362,35,1,1,1
193,554,3,5,4
138,390,5,5,5
655,1275,5,4,4.5
195,547,4,4,4
477,1046,4,4,4
600,2113,5,4,4.5
424,726,4,5,4.5
196,1023,4,5,4.5
180,763,4,4,4
571,1705,5,5,5
517,2051,4,4,4
609,1890,5,4,4.5
361,1469,5,5,5
597,1296,2,2,2
425,2069,3,5,4
662,1910,5,5,5
600,1661,4,5,4.5
88,1474,4,5,4.5
256,1357,5,5,5
110,243,4,4,4
531,9,3,4,3.5
155,26,5,5,5
97,919,2,3,2.5
548,536,3,5,4
412,115,3,5,4
629,1298,5,5,5
61,1954,5,5,5
453,746,3,2,2.5
656,465,4,5,4.5
556,1446,1,1,1
538,1140,3,5,4
158,403,2,1,1.5
500,1515,5,5,5
216,333,4,5,4.5
634,1090,5,3,4
180,741,3,3,3
193,707,4,5,4.5
602,1683,5,5,5
499,357,5,5,5
190,324,3,4,3.5
8,991,5,5,5
43,1018,5,5,5
576,333,5,5,5
371,1090,2,4,3
450,1847,3,3,3
556,1828,5,4,4.5
251,158,4,4,4
28,1184,2,5,3.5
75,1599,5,5,5
645,689,4,5,4.5
548,789,1,2,1.5
383,554,3,5,4
377,1385,3,5,4
377,278,5,5,5
515,420,3,5,4
465,42,4,4,4
227,259,5,5,5
238,74,5,5,5
541,1953,5,5,5
4,834,5,5,5
156,107,4,4,4
596,423,1,5,3
59,1494,5,4,4.5
52,788,4,5,4.5
62,1114,3,5,4
34,121,1,1,1
426,2121,4,5,4.5
472,909,5,3,4
651,1167,4,5,4.5
125,1297,5,5,5
381,1786,3,5,4
248,1371,5,5,5
371,1248,5,5,5
185,114,5,5,5
111,857,3,4,3.5
437,125,5,4,4.5
89,600,4,4,4
457,1314,5,5,5
436,1334,2,2,2
115,1353,3,4,3.5
167,1881,4,4,4
278,231,1,5,3
225,1733,1,1,1
75,127,4,4,4
483,1824,3,5,4
491,1379,5,4,4.5
639,1142,3,5,4
413,1300,5,5,5
282,1145,1,1,1
287,1324,4,5,4.5
235,984,5,3,4
75,212,5,5,5
49,256,5,5,5
557,1717,4,5,4.5
178,1136,4,5,4.5
454,1649,5,5,5
588,2101,5,5,5
219,2119,5,5,5
241,728,3,5,4
386,350,4,5,4.5
636,1541,2,4,3
472,469,4,5,4.5
493,558,4,5,4.5
477,896,3,5,4
218,539,4,5,4.5
93,1953,4,5,4.5
23,1205,5,5,5
457,82,3,4,3.5
268,960,3,5,4
512,1495,5,4,4.5
70,54,5,5,5
326,555,5,5,5
459,262,1,2,1.5
199,1345,5,5,5
303,635,3,2,2.5
643,1098,1,5,3
75,1846,2,5,3.5
111,930,3,5,4
553,747,4,5,4.5
661,255,3,4,3.5
507,621,4,5,4.5
278,1395,3,5,4
338,1833,1,1,1
208,355,2,3,2.5
134,825,3,3,3
561,403,5,5,5
308,1272,4,4,4
13,966,3,5,4
153,398,3,5,4
281,685,5,5,5
485,1852,4,5,4.5
384,473,5,5,5
252,504,4,5,4.5
106,1024,4,5,4.5
390,1232,5,5,5
344,494,4,4,4
645,911,5,5,5
632,53,5,5,5
96,1454,5,5,5
509,152,3,4,3.5
570,829,3,5,4
367,1111,4,5,4.5
126,964,3,3,3
511,1898,5,5,5
537,1206,5,5,5
102,108,3,5,4
320,1053,4,5,4.5
151,958,4,5,4.5
243,1202,5,5,5
278,1451,5,5,5
488,875,5,5,5
490,1934,5,5,5
606,926,4,5,4.5
445,1509,5,5,5
328,719,2,5,3.5
610,1211,3,3,3
129,513,3,5,4
111,861,1,5,3
24,2032,1,1,1
599,1649,4,5,4.5
88,1041,4,5,4.5
457,64,3,4,3.5
92,1466,5,5,5
143,864,4,5,4.5
314,1801,5,5,5
169,1196,3,3,3
567,693,5,5,5
560,1720,3,5,4
120,2058,4,5,4.5
535,1366,5,5,5
589,1041,5,4,4.5
464,1356,5,5,5
357,1051,4,5,4.5
158,1546,5,5,5
7,1327,3,4,3.5
32,1109,5,5,5
597,1865,5,4,4.5
217,1792,4,5,4.5
207,1497,4,5,4.5
572,1643,3,5,4
433,1754,5,5,5
194,1955,5,5,5
268,1128,3,4,3.5
511,1133,4,5,4.5
623,787,3,4,3.5
37,495,5,5,5
561,511,5,4,4.5
274,288,4,5,4.5
15,2029,3,4,3.5
165,865,4,5,4.5
324,1965,5,5,5
260,993,4,5,4.5
167,488,4,5,4.5
596,477,1,1,1
72,1983,3,4,3.5
394,1102,3,5,4
565,1028,1,1,1
211,1442,3,4,3.5
476,1851,2,4,3
652,731,3,5,4
540,1199,4,5,4.5
112,1738,4,5,4.5
255,873,5,5,5
634,1071,4,5,4.5
517,691,5,5,5
115,2079,3,5,4
81,1617,5,5,5
430,836,5,4,4.5
604,188,4,5,4.5
349,509,5,5,5
347,1401,4,4,4
424,533,4,5,4.5
577,1055,5,5,5
306,829,3,4,3.5
483,1873,3,4,3.5
610,1760,4,5,4.5
642,423,5,5,5
262,1199,5,5,5
275,112,3,5,4
481,794,3,5,4
653,1311,4,4,4
29,1293,2,5,3.5
445,144,5,5,5
310,340,4,5,4.5
208,1888,5,5,5
586,1752,5,5,5
651,1174,5,5,5
427,1577,5,5,5
140,459,5,5,5
353,867,4,5,4.5
141,943,5,5,5
145,1662,4,5,4.5
584,968,5,5,5
309,302,5,5,5
22,1578,5,5,5
143,2125,4,4,4
485,862,5,5,5
509,732,5,4,4.5
104,861,3,3,3
65,2051,4,5,4.5
100,959,3,4,3.5
39,243,4,4,4
109,1012,4,5,4.5
352,554,5,5,5
334,157,4,4,4
454,199,5,5,5
24,12,5,4,4.5
484,626,5,5,5
184,1108,5,5,5
4,1699,4,5,4.5
272,1880,3,5,4
497,376,5,5,5
527,1757,5,4,4.5
372,1302,5,5,5
418,611,3,5,4
572,1572,5,5,5
613,1710,2,4,3
89,1231,5,5,5
160,674,3,5,4
462,1405,1,1,1
255,18,4,5,4.5
373,1180,5,5,5
540,61,4,5,4.5
546,1709,5,5,5
264,802,5,5,5
545,535,5,5,5
306,1937,1,1,1
659,1039,5,5,5
524,685,4,5,4.5
401,514,5,5,5
28,1812,3,5,4
36,549,2,2,2
640,1878,5,5,5
20,1957,5,3,4
121,1720,3,5,4
659,1509,4,5,4.5
307,895,3,5,4
441,761,3,4,3.5
473,486,4,4,4
520,909,2,5,3.5
80,362,5,5,5
54,156,1,5,3
216,1708,5,5,5
299,579,5,5,5
188,1710,4,5,4.5
28,847,5,5,5
197,78,3,5,4
23,503,4,5,4.5
296,1152,3,5,4
168,2088,3,5,4
223,1381,5,5,5
554,1727,3,5,4
19,1850,5,5,5
47,599,5,5,5
134,40,5,5,5
628,914,3,5,4
310,1193,5,5,5
204,1569,3,4,3.5
51,199,5,5,5
481,1267,4,5,4.5
621,1777,5,5,5
562,465,5,5,5
530,121,4,5,4.5
496,59,1,4,2.5
71,1376,2,4,3
63,1233,4,4,4
105,1419,4,5,4.5
430,807,5,5,5
569,2129,1,5,3
167,909,3,5,4
335,1340,3,5,4
539,1562,5,4,4.5
56,698,5,5,5
411,1352,3,5,4
32,887,5,5,5
642,1484,4,5,4.5
653,227,4,5,4.5
75,1098,3,5,4
1,383,4,5,4.5
612,113,4,4,4
131,806,4,5,4.5
546,479,3,3,3
193,793,5,4,4.5
245,710,4,4,4
143,1347,3,3,3
580,86,4,4,4
96,173,3,5,4
505,1842,3,5,4
546,1931,5,5,5
272,1597,5,5,5
155,2017,5,4,4.5
380,1150,4,4,4
527,387,3,3,3
197,966,4,4,4
363,67,4,5,4.5
77,1925,5,5,5
413,702,4,5,4.5
439,1673,5,5,5
28,476,5,5,5
63,1344,4,4,4
379,128,4,5,4.5
608,517,3,4,3.5
335,1238,5,5,5
510,1462,4,4,4
411,169,5,5,5
51,455,4,5,4.5
304,1361,5,5,5
17,1476,5,5,5
436,735,4,5,4.5
526,2038,4,5,4.5
307,92,4,5,4.5
336,1255,2,2,2
652,1569,4,5,4.5
443,1455,3,5,4
220,64,4,4,4
370,1902,5,5,5
267,1107,4,5,4.5
456,898,5,5,5
199,514,3,4,3.5
61,231,3,5,4
188,1140,5,5,5
80,1937,3,4,3.5
148,1669,5,5,5
424,222,5,5,5
100,1436,5,4,4.5
176,252,5,3,4
644,1712,3,4,3.5
153,1074,3,4,3.5
26,1506,4,5,4.5
293,1536,4,5,4.5
455,346,1,1,1
403,321,4,4,4
96,573,3,4,3.5
146,1296,5,5,5
440,603,4,5,4.5
237,1362,5,4,4.5
157,1201,4,4,4
45,1590,5,5,5
107,231,3,5,4
661,1752,3,5,4
535,1314,5,5,5
488,874,4,5,4.5
570,1879,5,4,4.5
401,495,3,4,3.5
311,2032,4,5,4.5
479,948,5,4,4.5
68,60,2,5,3.5
186,579,2,3,2.5
588,1338,5,5,5
637,1881,4,5,4.5
419,1837,5,4,4.5
29,1570,3,4,3.5
441,188,5,5,5
213,1327,2,3,2.5
342,1151,5,5,5
356,1129,4,4,4
495,476,3,4,3.5
132,644,5,5,5
433,388,3,3,3
66,559,4,5,4.5
288,860,4,4,4
545,2098,5,5,5
291,723,5,5,5
2,573,4,5,4.5
310,1011,4,4,4
560,28,4,4,4
24,1030,3,5,4
373,56,2,1,1.5
86,559,5,5,5
453,620,5,5,5
253,1013,2,4,3
66,1506,5,5,5
93,448,2,3,2.5
486,623,3,3,3
636,1453,3,4,3.5
589,1706,4,4,4
168,491,5,5,5
349,882,4,4,4
492,1444,4,5,4.5
243,316,5,5,5
455,108,4,5,4.5
521,536,1,5,3
461,290,4,5,4.5
211,110,3,4,3.5
273,708,3,5,4
527,342,4,5,4.5
569,433,5,5,5
610,137,4,4,4
405,1653,5,5,5
577,1430,5,5,5
617,662,3,3,3
237,87,3,5,4
370,2032,3,3,3
213,744,5,5,5
46,295,5,5,5
8,175,4,4,4
405,1405,4,4,4
104,528,5,4,4.5
326,929,1,1,1
6,527,3,3,3
657,1038,5,5,5
31,731,5,5,5
178,1187,3,4,3.5
459,32,4,4,4
553,2110,5,4,4.5
638,1133,3,4,3.5
392,143,5,5,5
658,1915,5,5,5
374,1728,2,3,2.5
296,701,5,4,4.5
69,572,5,5,5
405,643,5,5,5
194,843,2,4,3
195,630,4,3,3.5
4,385,2,2,2
143,864,5,5,5
432,1544,5,5,5
195,949,3,5,4
513,1587,3,5,4
568,351,5,5,5
394,218,4,5,4.5
190,51,4,5,4.5
167,62,3,5,4
270,868,4,5,4.5
531,187,3,3,3
452,1551,5,5,5
134,589,5,5,5
191,296,5,5,5
435,1966,5,5,5
242,1227,5,5,5
311,1522,4,5,4.5
167,1852,5,5,5
213,413,5,5,5
66,725,4,5,4.5
235,1314,5,5,5
221,1530,5,5,5
82,1586,3,2,2.5
205,1760,5,5,5
615,291,2,3,2.5
595,1222,3,2,2.5
489,12,4,5,4.5
145,1318,3,3,3
314,72,5,5,5
495,539,3,3,3
604,908,3,3,3
563,1874,3,3,3
168,142,1,2,1.5
386,487,1,1,1
647,507,5,5,5
371,2009,5,5,5
421,1722,4,5,4.5
641,1064,5,5,5
535,831,2,3,2.5
401,228,5,5,5
552,761,3,3,3
161,1817,3,4,3.5
244,818,4,5,4.5
651,249,1,5,3
369,2021,2,3,2.5
619,343,5,5,5
569,1807,4,4,4
502,42,2,3,2.5
662,1640,5,5,5
572,39,5,5,5
98,2021,2,2,2
358,909,4,4,4
313,338,4,5,4.5
653,960,1,5,3
287,2059,3,5,4
563,341,5,5,5
39,185,5,5,5
651,781,1,1,1
645,338,3,4,3.5
258,1185,1,1,1
574,855,3,4,3.5
304,1450,1,1,1
651,1940,3,5,4
602,1072,5,5,5
152,631,5,5,5
535,829,5,5,5
79,1543,5,5,5
336,551,3,5,4
60,729,1,5,3
166,1865,5,5,5
94,568,5,5,5
205,1059,5,5,5
145,1595,5,5,5
193,407,5,5,5
373,2023,5,5,5
168,381,4,5,4.5
367,482,5,5,5
167,2051,4,5,4.5
123,1989,5,5,5
141,1013,1,5,3
162,818,3,5,4
641,1586,3,4,3.5
600,1639,5,5,5
546,1852,4,5,4.5
134,515,4,5,4.5
616,1494,5,5,5
434,1734,5,5,5
136,620,5,5,5
203,1308,3,3,3
484,234,5,5,5
364,1202,5,5,5
273,1091,5,5,5
609,270,5,5,5
278,898,5,5,5
405,1764,5,5,5
182,855,5,5,5
51,1418,5,5,5
43,848,4,5,4.5
230,2074,1,5,3
556,839,5,5,5
82,1442,1,2,1.5
295,408,3,3,3
223,848,5,5,5
357,635,5,5,5
424,317,3,4,3.5
207,553,5,5,5
630,1834,4,4,4
545,112,5,5,5
275,114,4,5,4.5
178,671,5,5,5
127,855,5,5,5
212,1385,5,5,5
50,220,5,5,5
562,1310,5,5,5
643,208,4,4,4
657,859,5,5,5
362,1442,5,5,5
581,1558,5,5,5
275,1102,3,5,4
466,407,4,5,4.5
557,144,5,5,5
331,1933,5,5,5
554,683,1,5,3
520,2106,5,5,5
189,1713,5,5,5
147,2136,5,5,5
536,1027,5,5,5
249,128,5,5,5
217,615,5,5,5
493,731,5,5,5
421,1743,5,5,5
474,1578,5,5,5
433,1873,3,5,4
46,614,4,5,4.5
283,92,5,5,5
215,1840,5,4,4.5
640,914,4,4,4
151,386,2,3,2.5
434,1174,4,5,4.5
227,1673,1,5,3
432,132,2,3,2.5
238,1208,5,5,5
315,101,2,4,3
574,1548,5,5,5
238,509,5,5,5
496,1289,5,5,5
559,621,5,5,5
58,682,3,5,4
471,507,3,5,4
40,879,5,5,5
537,1392,4,4,4
654,221,5,5,5
403,1473,3,5,4
237,359,5,5,5
224,1336,4,5,4.5
420,1996,4,5,4.5
451,1922,5,5,5
178,672,5,5,5
637,995,5,5,5
421,1080,5,5,5
103,801,5,5,5
34,1785,3,5,4
267,1224,5,5,5
96,485,5,5,5
170,123,4,4,4
662,932,5,5,5
617,1221,5,5,5
243,1404,5,5,5
85,1054,3,5,4
39,1335,1,5,3
44,1223,5,5,5
6,164,5,5,5
381,1183,5,5,5
602,1921,5,5,5
482,1827,4,5,4.5
573,1707,5,5,5
297,365,5,5,5
561,1567,5,5,5
372,2015,3,5,4
210,985,5,5,5
328,81,5,5,5
288,1784,5,5,5
408,823,5,5,5
76,1637,5,5,5
509,2,5,5,5
44,256,5,5,5
190,473,4,5,4.5
611,681,5,5,5
461,1102,5,5,5
453,894,5,5,5
179,784,5,5,5
523,1386,5,5,5
110,930,5,5,5
427,1020,3,4,3.5
381,1852,5,5,5
224,1,5,5,5
186,100,5,5,5
108,1972,1,1,1
11,1993,1,1,1
246,78,2,4,3
26,1671,2,3,2.5
121,104,5,5,5
222,1421,5,5,5
143,958,1,1,1
75,1895,5,4,4.5
182,1513,4,5,4.5
91,118,4,5,4.5
401,135,5,5,5
464,676,4,4,4
18,423,5,5,5
245,314,5,5,5
181,437,5,5,5
136,1358,5,5,5
200,2041,5,5,5
88,2045,2,1,1.5
335,2021,4,4,4
131,1551,5,4,4.5
128,1581,5,5,5
542,830,5,5,5
1,1042,5,5,5
221,1999,4,5,4.5
69,1108,5,5,5
288,1097,5,5,5
178,829,5,5,5
274,1401,3,4,3.5
231,956,3,5,4
509,1730,4,3,3.5
560,2119,4,4,4
461,682,5,4,4.5
366,1722,5,5,5
569,614,5,5,5
340,1626,3,5,4
382,486,3,5,4
36,768,1,2,1.5
316,2053,2,2,2
314,1107,2,3,2.5
378,420,4,5,4.5
212,840,3,3,3
73,1946,3,5,4
383,1259,4,5,4.5
30,92,3,4,3.5
627,365,3,4,3.5
304,310,5,5,5
123,450,1,2,1.5
461,1102,3,5,4
131,218,3,4,3.5
127,1949,3,4,3.5
82,889,3,5,4
653,1761,3,4,3.5
454,1101,2,3,2.5
94,881,5,5,5
24,720,2,4,3
638,1223,3,3,3
116,1148,3,4,3.5
93,540,3,4,3.5
384,525,5,5,5
63,130,3,5,4
239,1532,5,5,5
535,289,5,1,3
242,484,5,4,4.5
449,463,5,5,5
496,3,5,5,5
156,660,5,5,5
33,1815,3,5,4
185,2070,4,4,4
407,1726,4,5,4.5
285,1102,3,3,3
514,338,5,5,5
605,557,3,4,3.5
547,1093,4,5,4.5
604,102,3,5,4
281,1864,4,4,4
520,1637,5,5,5
628,1131,3,3,3
187,49,3,2,2.5
401,1432,1,4,2.5
519,1301,3,5,4
419,485,4,5,4.5
514,1474,4,5,4.5
353,124,2,3,2.5
308,1121,1,1,1
10,306,3,5,4
127,1605,4,5,4.5
74,1708,5,5,5
12,453,5,5,5
615,120,3,3,3
6,576,4,5,4.5
561,1976,5,3,4
281,1180,4,4,4
383,1443,5,5,5
38,1682,1,5,3
246,458,4,4,4
318,767,3,5,4
233,1953,4,3,3.5
270,701,3,3,3
412,244,2,5,3.5
202,454,2,2,2
451,1969,5,5,5
337,1704,4,4,4
185,1155,4,5,4.5
225,870,5,5,5
101,1612,5,5,5
177,1512,4,5,4.5
515,1786,5,4,4.5
267,1849,3,5,4
56,1365,2,1,1.5
625,2096,5,5,5
258,2035,3,5,4
438,1152,5,5,5
120,175,4,4,4
372,1681,2,2,2
642,1355,4,5,4.5
273,1649,4,5,4.5
296,1448,5,5,5
307,1829,5,5,5
655,1621,5,5,5
415,492,1,5,3
604,1003,1,2,1.5
257,201,5,5,5
52,1985,5,5,5
66,952,3,5,4
144,414,5,5,5
165,56,5,5,5
357,372,1,5,3
294,1455,3,4,3.5
176,1688,4,5,4.5
225,658,3,5,4
367,628,5,5,5
202,164,4,4,4
402,1039,5,5,5
247,1045,5,5,5
297,965,5,5,5
551,881,4,4,4
461,657,1,1,1
45,1545,5,5,5
622,1475,5,5,5
524,1702,4,4,4
460,1046,4,5,4.5
385,2005,4,5,4.5
196,1867,4,5,4.5
251,2042,5,5,5
484,1569,4,5,4.5
299,1670,3,4,3.5
152,211,3,5,4
243,1690,5,5,5
10,576,3,3,3
85,621,5,5,5
595,1199,5,5,5
336,573,5,5,5
137,1977,5,5,5
371,1591,1,5,3
158,8,3,4,3.5
401,1988,5,5,5
213,1923,5,5,5
650,1684,5,5,5
75,1505,5,5,5
418,457,2,3,2.5
63,591,5,5,5
540,1608,3,5,4
147,1352,5,5,5
509,1271,1,3,2
285,1767,5,5,5
316,1379,4,5,4.5
275,427,5,5,5
527,340,4,4,4
362,1801,5,5,5
469,318,3,4,3.5
59,1762,3,4,3.5
652,655,4,4,4
518,1204,3,5,4
233,209,5,5,5
472,1376,5,5,5
649,1250,5,5,5
202,1807,5,5,5
426,1057,5,5,5
391,151,5,5,5
278,637,3,5,4
607,1037,5,5,5
559,594,4,5,4.5
49,1686,5,4,4.5
207,1468,4,5,4.5
254,2028,5,5,5
60,631,5,5,5
